24-hr_psi,north,south,east,west,central
21/4/2017 11:00,84,93,86,61,80
21/4/2017 12:00,83,92,85,61,79
21/4/2017 13:00,82,91,84,60,78
21/4/2017 14:00,80,89,83,59,77
21/4/2017 15:00,79,87,81,59,76
21/4/2017 16:00,79,86,80,59,76
21/4/2017 17:00,79,85,79,59,75
21/4/2017 18:00,78,84,78,59,75
21/4/2017 19:00,78,82,77,59,73
21/4/2017 20:00,76,81,75,60,73
21/4/2017 21:00,75,80,74,59,72
21/4/2017 22:00,74,78,73,59,70
21/4/2017 23:00,72,77,71,58,68
22/4/2017 0:00,70,76,70,57,66
22/4/2017 1:00,68,74,68,55,64
22/4/2017 2:00,65,71,66,53,62
22/4/2017 3:00,62,69,65,52,60
22/4/2017 4:00,60,66,62,49,57
22/4/2017 5:00,57,64,60,46,56
22/4/2017 6:00,55,62,58,40,54
22/4/2017 7:00,53,60,56,35,52
22/4/2017 8:00,52,58,54,33,49
22/4/2017 9:00,49,57,53,32,45
22/4/2017 10:00,51,58,53,34,46
22/4/2017 11:00,51,58,54,34,46
22/4/2017 12:00,51,58,54,34,46
22/4/2017 13:00,51,59,54,34,47
22/4/2017 14:00,52,59,55,35,48
22/4/2017 15:00,52,60,55,35,48
22/4/2017 16:00,52,60,54,35,47
22/4/2017 17:00,52,58,54,34,45
22/4/2017 18:00,52,57,54,33,44
22/4/2017 19:00,52,57,53,33,42
22/4/2017 20:00,52,56,53,32,41
22/4/2017 21:00,52,55,52,31,41
22/4/2017 22:00,53,55,52,31,43
22/4/2017 23:00,54,55,53,33,44
23/4/2017 0:00,55,55,53,32,45
23/4/2017 1:00,55,56,53,37,47
23/4/2017 2:00,55,56,53,39,48
23/4/2017 3:00,56,57,53,44,50
23/4/2017 4:00,57,58,54,46,51
23/4/2017 5:00,59,58,54,50,51
23/4/2017 6:00,60,58,54,52,51
23/4/2017 7:00,60,58,54,52,51
23/4/2017 8:00,61,59,54,53,52
23/4/2017 9:00,62,59,54,54,52
23/4/2017 10:00,63,60,55,55,53
23/4/2017 11:00,63,61,56,55,54
23/4/2017 12:00,64,60,55,56,54
23/4/2017 13:00,65,62,56,56,54
23/4/2017 14:00,65,62,55,56,55
23/4/2017 15:00,66,62,56,56,55
23/4/2017 16:00,66,62,56,57,56
23/4/2017 17:00,66,62,56,57,57
23/4/2017 18:00,67,63,57,58,57
23/4/2017 19:00,67,64,58,58,58
23/4/2017 20:00,67,66,59,58,58
23/4/2017 21:00,66,66,60,58,58
23/4/2017 22:00,65,67,60,58,58
23/4/2017 23:00,65,67,61,58,59
24/4/2017 0:00,64,67,61,59,59
24/4/2017 1:00,65,67,62,59,59
24/4/2017 2:00,65,66,62,59,59
24/4/2017 3:00,66,65,61,58,59
24/4/2017 4:00,66,65,61,58,58
24/4/2017 5:00,66,64,61,58,58
24/4/2017 6:00,66,63,61,58,58
24/4/2017 7:00,66,62,61,59,58
24/4/2017 8:00,66,63,61,59,59
24/4/2017 9:00,65,62,61,60,59
24/4/2017 10:00,65,62,60,59,59
24/4/2017 11:00,65,61,60,59,58
24/4/2017 12:00,65,60,60,60,57
24/4/2017 13:00,65,59,59,60,58
24/4/2017 14:00,64,59,60,61,57
24/4/2017 15:00,64,60,60,61,57
24/4/2017 16:00,64,61,60,60,57
24/4/2017 17:00,63,61,59,60,56
24/4/2017 18:00,63,60,58,60,56
24/4/2017 19:00,62,59,57,60,55
24/4/2017 20:00,63,59,57,61,56
24/4/2017 21:00,64,58,56,60,56
24/4/2017 22:00,65,58,56,61,55
24/4/2017 23:00,65,57,55,61,55
25/4/2017 0:00,65,57,55,62,55
25/4/2017 1:00,65,58,55,62,55
25/4/2017 2:00,65,59,56,62,56
25/4/2017 3:00,64,60,57,62,57
25/4/2017 4:00,64,61,58,61,58
25/4/2017 5:00,63,63,58,60,59
25/4/2017 6:00,63,64,59,59,60
25/4/2017 7:00,63,66,59,58,60
25/4/2017 8:00,63,66,59,58,60
25/4/2017 9:00,62,66,59,57,60
25/4/2017 10:00,62,68,60,57,61
25/4/2017 11:00,62,69,61,58,62
25/4/2017 12:00,62,71,62,58,63
25/4/2017 13:00,62,71,63,58,64
25/4/2017 14:00,62,72,64,58,64
25/4/2017 15:00,63,72,64,59,64
25/4/2017 16:00,64,73,64,59,65
25/4/2017 17:00,64,75,64,59,66
25/4/2017 18:00,65,76,65,59,66
25/4/2017 19:00,65,77,65,60,67
25/4/2017 20:00,65,77,65,60,67
25/4/2017 21:00,65,78,65,61,68
25/4/2017 22:00,65,80,65,61,68
25/4/2017 23:00,65,81,66,61,69
26/4/2017 0:00,65,81,66,61,69
26/4/2017 1:00,67,80,66,61,69
26/4/2017 2:00,68,80,67,62,69
26/4/2017 3:00,69,80,67,62,69
26/4/2017 4:00,70,80,68,62,69
26/4/2017 5:00,70,78,69,63,70
26/4/2017 6:00,71,77,69,64,70
26/4/2017 7:00,71,76,70,65,70
26/4/2017 8:00,72,76,70,65,70
26/4/2017 9:00,73,76,70,65,70
26/4/2017 10:00,74,76,70,64,70
26/4/2017 11:00,73,75,70,64,69
26/4/2017 12:00,74,75,70,63,69
26/4/2017 13:00,74,74,69,62,68
26/4/2017 14:00,73,73,69,61,67
26/4/2017 15:00,73,73,70,60,68
26/4/2017 16:00,72,72,70,60,67
26/4/2017 17:00,72,71,70,60,67
26/4/2017 18:00,73,70,71,59,67
26/4/2017 19:00,74,70,71,58,67
26/4/2017 20:00,74,71,71,57,67
26/4/2017 21:00,72,70,72,56,66
26/4/2017 22:00,71,69,71,55,66
26/4/2017 23:00,70,68,71,55,65
27/4/2017 0:00,69,67,70,54,64
27/4/2017 1:00,68,67,70,52,63
27/4/2017 2:00,65,66,68,51,62
27/4/2017 3:00,64,64,67,49,61
27/4/2017 4:00,63,63,66,47,59
27/4/2017 5:00,62,63,64,44,58
27/4/2017 6:00,60,63,63,39,56
27/4/2017 7:00,59,62,62,35,55
27/4/2017 8:00,57,62,60,33,54
27/4/2017 9:00,55,61,59,32,52
27/4/2017 10:00,55,61,58,29,52
27/4/2017 11:00,54,60,57,29,52
27/4/2017 12:00,54,60,57,27,51
27/4/2017 13:00,54,61,57,29,52
27/4/2017 14:00,53,61,57,30,52
27/4/2017 15:00,53,61,57,31,51
27/4/2017 16:00,53,61,57,33,49
27/4/2017 17:00,53,62,59,34,52
27/4/2017 18:00,53,63,58,35,53
27/4/2017 19:00,52,63,57,36,52
27/4/2017 20:00,52,62,57,36,52
27/4/2017 21:00,52,62,56,36,52
27/4/2017 22:00,52,63,57,37,52
27/4/2017 23:00,52,63,57,36,53
28/4/2017 0:00,53,64,57,37,53
28/4/2017 1:00,53,64,57,38,54
28/4/2017 2:00,53,64,57,37,54
28/4/2017 3:00,53,64,57,37,54
28/4/2017 4:00,52,64,57,37,54
28/4/2017 5:00,53,63,56,37,54
28/4/2017 6:00,53,63,56,37,53
28/4/2017 7:00,53,63,56,36,53
28/4/2017 8:00,53,63,56,36,53
28/4/2017 9:00,53,63,57,37,54
28/4/2017 10:00,53,63,56,37,54
28/4/2017 11:00,53,63,56,37,53
28/4/2017 12:00,53,63,57,37,53
28/4/2017 13:00,53,64,57,36,54
28/4/2017 14:00,53,63,57,36,54
28/4/2017 15:00,53,63,57,37,55
28/4/2017 16:00,54,62,56,36,55
28/4/2017 17:00,54,62,54,36,54
28/4/2017 18:00,53,60,54,35,54
28/4/2017 19:00,54,59,55,34,54
28/4/2017 20:00,54,60,55,33,54
28/4/2017 21:00,54,59,55,33,54
28/4/2017 22:00,53,58,54,31,53
28/4/2017 23:00,53,58,54,31,52
29/4/2017 0:00,53,57,54,31,52
29/4/2017 1:00,53,57,54,30,51
29/4/2017 2:00,54,57,54,31,52
29/4/2017 3:00,55,58,55,33,52
29/4/2017 4:00,57,57,55,33,53
29/4/2017 5:00,59,58,56,35,53
29/4/2017 6:00,61,59,56,40,54
29/4/2017 7:00,63,59,57,44,55
29/4/2017 8:00,64,60,57,44,55
29/4/2017 9:00,64,60,57,46,56
29/4/2017 10:00,65,60,57,48,56
29/4/2017 11:00,65,60,58,49,57
29/4/2017 12:00,65,60,58,51,57
29/4/2017 13:00,66,60,57,51,57
29/4/2017 14:00,67,61,57,49,57
29/4/2017 15:00,67,62,58,48,58
29/4/2017 16:00,68,62,59,48,58
29/4/2017 17:00,68,62,59,48,58
29/4/2017 18:00,69,63,59,49,58
29/4/2017 19:00,70,64,59,49,59
29/4/2017 20:00,71,64,60,52,59
29/4/2017 21:00,72,65,61,53,60
29/4/2017 22:00,74,66,61,54,62
29/4/2017 23:00,75,67,62,55,63
30/4/2017 0:00,76,68,63,56,64
30/4/2017 1:00,78,68,64,59,65
30/4/2017 2:00,78,69,64,60,66
30/4/2017 3:00,78,69,65,61,67
30/4/2017 4:00,77,69,65,62,69
30/4/2017 5:00,77,70,65,64,70
30/4/2017 6:00,77,69,64,64,71
30/4/2017 7:00,77,70,64,65,71
30/4/2017 8:00,77,70,65,66,72
30/4/2017 9:00,78,70,65,68,73
30/4/2017 10:00,78,70,65,69,73
30/4/2017 11:00,79,70,64,68,72
30/4/2017 12:00,78,69,64,68,72
30/4/2017 13:00,78,68,64,68,71
30/4/2017 14:00,77,66,63,69,71
30/4/2017 15:00,77,65,62,69,69
30/4/2017 16:00,76,64,62,70,69
30/4/2017 17:00,76,65,62,70,69
30/4/2017 18:00,75,65,61,70,68
30/4/2017 19:00,74,63,61,70,67
30/4/2017 20:00,73,63,60,69,66
30/4/2017 21:00,72,62,59,68,65
30/4/2017 22:00,70,61,58,67,64
30/4/2017 23:00,69,60,58,66,63
1/5/2017 0:00,67,60,56,65,62
1/5/2017 1:00,65,59,55,63,61
1/5/2017 2:00,63,59,54,62,60
1/5/2017 3:00,62,58,53,61,58
1/5/2017 4:00,61,58,53,59,56
1/5/2017 5:00,59,57,53,58,55
1/5/2017 6:00,57,57,52,56,53
1/5/2017 7:00,55,56,52,54,52
1/5/2017 8:00,54,56,51,53,50
1/5/2017 9:00,53,55,49,50,46
1/5/2017 10:00,54,55,48,47,44
1/5/2017 11:00,54,55,47,46,44
1/5/2017 12:00,53,55,47,47,44
1/5/2017 13:00,53,55,46,47,45
1/5/2017 14:00,54,56,45,46,44
1/5/2017 15:00,54,55,45,45,44
1/5/2017 16:00,54,55,44,42,44
1/5/2017 17:00,53,54,41,44,42
1/5/2017 18:00,53,53,41,44,41
1/5/2017 19:00,53,52,41,45,40
1/5/2017 20:00,53,52,39,45,40
1/5/2017 21:00,53,51,38,45,39
1/5/2017 22:00,54,50,37,46,39
1/5/2017 23:00,55,49,37,47,39
2/5/2017 0:00,55,49,38,48,41
2/5/2017 1:00,56,50,39,50,43
2/5/2017 2:00,56,48,39,52,45
2/5/2017 3:00,56,51,40,53,45
2/5/2017 4:00,57,53,41,53,49
2/5/2017 5:00,58,53,42,54,52
2/5/2017 6:00,59,53,43,55,52
2/5/2017 7:00,60,54,44,56,53
2/5/2017 8:00,60,55,48,56,54
2/5/2017 9:00,61,56,50,57,55
2/5/2017 10:00,61,57,52,57,55
2/5/2017 11:00,61,57,52,57,57
2/5/2017 12:00,61,57,53,57,57
2/5/2017 13:00,61,58,54,57,57
2/5/2017 14:00,61,58,53,57,56
2/5/2017 15:00,61,58,54,57,56
2/5/2017 16:00,61,59,54,58,57
2/5/2017 17:00,61,59,54,59,58
2/5/2017 18:00,62,60,54,59,58
2/5/2017 19:00,62,61,54,60,58
2/5/2017 20:00,64,61,55,60,58
2/5/2017 21:00,64,61,55,60,58
2/5/2017 22:00,63,61,55,60,58
2/5/2017 23:00,63,61,55,60,58
3/5/2017 0:00,62,60,55,59,57
3/5/2017 1:00,62,59,55,58,56
3/5/2017 2:00,62,59,54,57,56
3/5/2017 3:00,63,58,54,56,55
3/5/2017 4:00,62,58,54,56,55
3/5/2017 5:00,62,58,54,55,54
3/5/2017 6:00,62,58,54,55,54
3/5/2017 7:00,62,58,54,55,54
3/5/2017 8:00,62,58,54,55,53
3/5/2017 9:00,63,58,54,55,53
3/5/2017 10:00,63,57,54,55,53
3/5/2017 11:00,62,58,54,55,53
3/5/2017 12:00,63,58,53,56,53
3/5/2017 13:00,64,58,53,56,54
3/5/2017 14:00,64,59,53,57,54
3/5/2017 15:00,63,59,54,57,55
3/5/2017 16:00,63,58,54,56,55
3/5/2017 17:00,64,58,54,55,55
3/5/2017 18:00,65,58,54,56,56
3/5/2017 19:00,66,58,54,55,56
3/5/2017 20:00,65,60,54,56,56
3/5/2017 21:00,66,60,55,57,57
3/5/2017 22:00,66,60,55,57,58
3/5/2017 23:00,66,61,55,58,58
4/5/2017 0:00,65,62,56,59,58
4/5/2017 1:00,66,62,56,59,58
4/5/2017 2:00,66,62,56,60,58
4/5/2017 3:00,66,63,57,60,59
4/5/2017 4:00,66,63,56,60,59
4/5/2017 5:00,65,62,56,60,59
4/5/2017 6:00,65,62,56,60,59
4/5/2017 7:00,64,62,55,60,58
4/5/2017 8:00,63,61,55,59,58
4/5/2017 9:00,62,60,55,59,57
4/5/2017 10:00,62,59,54,60,57
4/5/2017 11:00,61,58,53,60,56
4/5/2017 12:00,61,58,53,60,56
4/5/2017 13:00,60,58,53,59,56
4/5/2017 14:00,60,58,53,59,55
4/5/2017 15:00,60,58,53,58,55
4/5/2017 16:00,59,58,52,59,56
4/5/2017 17:00,59,58,52,58,55
4/5/2017 18:00,58,56,52,57,54
4/5/2017 19:00,58,56,52,57,54
4/5/2017 20:00,57,55,50,56,53
4/5/2017 21:00,57,54,50,56,54
4/5/2017 22:00,58,54,51,56,54
4/5/2017 23:00,60,54,51,56,54
5/5/2017 0:00,62,54,51,55,55
5/5/2017 1:00,63,54,52,56,55
5/5/2017 2:00,65,54,52,55,56
5/5/2017 3:00,67,54,52,56,57
5/5/2017 4:00,70,56,53,56,58
5/5/2017 5:00,72,58,54,57,60
5/5/2017 6:00,74,59,55,57,62
5/5/2017 7:00,76,60,56,59,63
5/5/2017 8:00,78,61,57,60,65
5/5/2017 9:00,80,62,58,61,67
5/5/2017 10:00,82,62,59,61,68
5/5/2017 11:00,83,63,58,60,68
5/5/2017 12:00,82,62,58,60,67
5/5/2017 13:00,82,62,58,60,67
5/5/2017 14:00,83,62,59,60,67
5/5/2017 15:00,83,63,60,60,68
5/5/2017 16:00,82,63,60,60,67
5/5/2017 17:00,83,63,60,60,66
5/5/2017 18:00,82,63,60,59,66
5/5/2017 19:00,81,64,60,59,66
5/5/2017 20:00,80,65,61,59,66
5/5/2017 21:00,79,65,61,58,65
5/5/2017 22:00,78,65,61,58,64
5/5/2017 23:00,77,66,60,57,64
6/5/2017 0:00,75,66,60,57,63
6/5/2017 1:00,74,66,60,56,63
6/5/2017 2:00,73,66,60,56,63
6/5/2017 3:00,71,66,60,55,61
6/5/2017 4:00,70,64,60,54,60
6/5/2017 5:00,69,62,59,54,59
6/5/2017 6:00,68,61,58,53,57
6/5/2017 7:00,67,61,57,51,56
6/5/2017 8:00,66,60,57,48,55
6/5/2017 9:00,65,60,57,43,53
6/5/2017 10:00,63,59,57,38,53
6/5/2017 11:00,63,59,57,39,53
6/5/2017 12:00,63,60,58,41,53
6/5/2017 13:00,63,59,57,41,53
6/5/2017 14:00,62,59,57,40,53
6/5/2017 15:00,62,58,56,40,52
6/5/2017 16:00,62,58,57,40,52
6/5/2017 17:00,62,59,57,41,53
6/5/2017 18:00,63,60,58,42,54
6/5/2017 19:00,64,60,57,43,55
6/5/2017 20:00,65,59,57,43,55
6/5/2017 21:00,65,58,56,43,55
6/5/2017 22:00,65,58,56,41,55
6/5/2017 23:00,65,57,56,43,56
7/5/2017 0:00,65,57,56,45,56
7/5/2017 1:00,65,56,56,47,57
7/5/2017 2:00,65,57,57,48,57
7/5/2017 3:00,65,57,57,49,58
7/5/2017 4:00,65,57,57,51,59
7/5/2017 5:00,65,58,58,53,60
7/5/2017 6:00,65,58,59,53,60
7/5/2017 7:00,64,58,60,54,61
7/5/2017 8:00,64,59,61,55,61
7/5/2017 9:00,64,60,61,55,62
7/5/2017 10:00,65,62,61,56,62
7/5/2017 11:00,65,62,61,56,63
7/5/2017 12:00,66,62,62,56,63
7/5/2017 13:00,66,62,61,56,63
7/5/2017 14:00,66,63,62,56,63
7/5/2017 15:00,66,62,63,55,63
7/5/2017 16:00,66,62,63,55,63
7/5/2017 17:00,67,62,62,55,63
7/5/2017 18:00,66,60,61,55,62
7/5/2017 19:00,65,61,61,55,62
7/5/2017 20:00,64,62,62,55,62
7/5/2017 21:00,64,62,62,55,62
7/5/2017 22:00,63,63,62,55,62
7/5/2017 23:00,63,64,62,55,62
8/5/2017 0:00,62,63,62,54,61
8/5/2017 1:00,62,64,62,54,61
8/5/2017 2:00,62,63,61,54,60
8/5/2017 3:00,61,64,62,54,60
8/5/2017 4:00,60,64,62,53,59
8/5/2017 5:00,59,64,61,52,58
8/5/2017 6:00,58,63,60,51,57
8/5/2017 7:00,57,63,59,47,56
8/5/2017 8:00,57,62,57,44,56
8/5/2017 9:00,56,61,57,40,54
8/5/2017 10:00,55,59,56,38,54
8/5/2017 11:00,54,60,56,36,52
8/5/2017 12:00,53,60,56,35,52
8/5/2017 13:00,53,61,57,35,53
8/5/2017 14:00,53,61,57,35,54
8/5/2017 15:00,53,61,57,36,54
8/5/2017 16:00,53,62,57,37,55
8/5/2017 17:00,53,62,58,37,55
8/5/2017 18:00,53,62,58,38,56
8/5/2017 19:00,53,62,59,38,56
8/5/2017 20:00,54,62,59,38,56
8/5/2017 21:00,55,63,59,39,56
8/5/2017 22:00,55,63,59,39,56
8/5/2017 23:00,55,63,59,40,56
9/5/2017 0:00,55,62,59,40,56
9/5/2017 1:00,55,62,59,39,56
9/5/2017 2:00,55,62,58,38,55
9/5/2017 3:00,54,60,57,36,55
9/5/2017 4:00,54,60,57,35,54
9/5/2017 5:00,53,59,56,33,54
9/5/2017 6:00,53,59,55,34,54
9/5/2017 7:00,54,58,55,35,54
9/5/2017 8:00,53,58,55,35,54
9/5/2017 9:00,54,58,54,35,54
9/5/2017 10:00,54,58,54,36,53
9/5/2017 11:00,54,58,54,36,53
9/5/2017 12:00,54,57,54,39,53
9/5/2017 13:00,54,57,53,39,53
9/5/2017 14:00,54,56,52,39,52
9/5/2017 15:00,54,56,52,38,52
9/5/2017 16:00,54,55,51,37,49
9/5/2017 17:00,53,54,49,37,47
9/5/2017 18:00,52,54,47,36,45
9/5/2017 19:00,52,54,44,35,42
9/5/2017 20:00,51,53,42,35,40
9/5/2017 21:00,47,52,40,33,38
9/5/2017 22:00,45,51,38,33,36
9/5/2017 23:00,44,50,38,32,36
10/5/2017 0:00,43,51,37,33,36
10/5/2017 1:00,43,49,37,31,35
10/5/2017 2:00,41,50,36,31,34
10/5/2017 3:00,40,51,35,30,34
10/5/2017 4:00,40,51,35,31,34
10/5/2017 5:00,42,51,34,34,34
10/5/2017 6:00,43,52,35,35,34
10/5/2017 7:00,43,52,34,37,33
10/5/2017 8:00,47,52,34,37,33
10/5/2017 9:00,49,52,34,38,32
10/5/2017 10:00,50,51,33,38,31
10/5/2017 11:00,51,51,33,37,31
10/5/2017 12:00,49,48,33,35,30
10/5/2017 13:00,48,48,33,34,31
10/5/2017 14:00,47,51,33,34,33
10/5/2017 15:00,49,52,33,35,34
10/5/2017 16:00,48,52,36,34,35
10/5/2017 17:00,49,52,37,33,36
10/5/2017 18:00,49,52,37,32,35
10/5/2017 19:00,49,52,36,32,35
10/5/2017 20:00,50,52,35,33,34
10/5/2017 21:00,49,51,35,34,34
10/5/2017 22:00,50,51,35,34,34
10/5/2017 23:00,51,51,35,33,35
11/5/2017 0:00,52,52,35,33,35
11/5/2017 1:00,53,52,36,34,38
11/5/2017 2:00,53,52,39,36,41
11/5/2017 3:00,54,52,42,38,43
11/5/2017 4:00,54,52,44,39,45
11/5/2017 5:00,54,51,44,37,44
11/5/2017 6:00,53,52,43,35,44
11/5/2017 7:00,53,52,42,32,44
11/5/2017 8:00,52,52,43,32,44
11/5/2017 9:00,51,52,43,31,45
11/5/2017 10:00,49,52,43,31,46
11/5/2017 11:00,48,52,42,30,47
11/5/2017 12:00,48,52,41,31,48
11/5/2017 13:00,49,51,41,31,46
11/5/2017 14:00,51,47,40,32,46
11/5/2017 15:00,51,43,39,33,44
11/5/2017 16:00,51,45,35,35,44
11/5/2017 17:00,52,45,35,35,43
11/5/2017 18:00,52,45,34,35,44
11/5/2017 19:00,52,43,34,35,44
11/5/2017 20:00,52,46,36,34,44
11/5/2017 21:00,53,49,36,34,44
11/5/2017 22:00,53,51,37,35,45
11/5/2017 23:00,53,50,37,35,45
12/5/2017 0:00,53,48,36,34,43
12/5/2017 1:00,52,49,35,33,40
12/5/2017 2:00,52,48,33,31,38
12/5/2017 3:00,51,47,30,29,36
12/5/2017 4:00,51,47,28,27,35
12/5/2017 5:00,52,48,29,28,35
12/5/2017 6:00,54,49,30,29,37
12/5/2017 7:00,55,51,33,30,41
12/5/2017 8:00,56,53,34,32,46
12/5/2017 9:00,56,54,38,33,50
12/5/2017 10:00,57,55,42,34,50
12/5/2017 11:00,57,55,44,34,51
12/5/2017 12:00,58,56,43,34,51
12/5/2017 13:00,58,56,43,34,51
12/5/2017 14:00,57,56,46,32,51
12/5/2017 15:00,57,57,47,33,51
12/5/2017 16:00,57,57,49,33,51
12/5/2017 17:00,57,57,50,34,52
12/5/2017 18:00,58,57,50,37,52
12/5/2017 19:00,59,58,51,39,53
12/5/2017 20:00,59,57,50,40,53
12/5/2017 21:00,59,57,51,40,53
12/5/2017 22:00,60,57,51,41,53
12/5/2017 23:00,60,57,51,43,53
13/5/2017 0:00,59,57,51,44,53
13/5/2017 1:00,59,57,51,44,53
13/5/2017 2:00,59,57,51,44,53
13/5/2017 3:00,59,58,51,44,54
13/5/2017 4:00,58,58,51,44,54
13/5/2017 5:00,57,58,51,44,54
13/5/2017 6:00,56,58,50,43,53
13/5/2017 7:00,56,57,48,43,52
13/5/2017 8:00,55,56,47,42,51
13/5/2017 9:00,55,55,44,42,48
13/5/2017 10:00,54,55,40,43,49
13/5/2017 11:00,54,54,39,44,49
13/5/2017 12:00,54,55,39,44,47
13/5/2017 13:00,54,55,40,45,49
13/5/2017 14:00,54,55,37,45,48
13/5/2017 15:00,54,55,36,45,48
13/5/2017 16:00,54,56,35,44,47
13/5/2017 17:00,53,57,34,42,45
13/5/2017 18:00,53,58,35,41,46
13/5/2017 19:00,52,58,35,40,45
13/5/2017 20:00,52,59,36,39,47
13/5/2017 21:00,53,59,35,40,48
13/5/2017 22:00,53,59,36,39,48
13/5/2017 23:00,53,59,36,39,48
14/5/2017 0:00,54,59,37,39,48
14/5/2017 1:00,54,59,37,39,49
14/5/2017 2:00,55,60,37,39,50
14/5/2017 3:00,55,59,35,40,50
14/5/2017 4:00,55,59,35,40,50
14/5/2017 5:00,55,59,35,40,49
14/5/2017 6:00,55,58,35,40,49
14/5/2017 7:00,54,58,35,40,48
14/5/2017 8:00,54,57,35,40,46
14/5/2017 9:00,53,57,34,40,45
14/5/2017 10:00,53,56,34,38,43
14/5/2017 11:00,53,56,34,37,42
14/5/2017 12:00,53,55,33,35,41
14/5/2017 13:00,52,53,33,35,39
14/5/2017 14:00,53,53,33,35,39
14/5/2017 15:00,52,53,33,35,39
14/5/2017 16:00,52,53,33,36,39
14/5/2017 17:00,53,53,32,37,39
14/5/2017 18:00,52,51,33,36,36
14/5/2017 19:00,52,50,33,42,35
14/5/2017 20:00,52,45,31,43,33
14/5/2017 21:00,48,43,30,43,31
14/5/2017 22:00,45,42,30,43,30
14/5/2017 23:00,42,42,29,43,29
15/5/2017 0:00,40,42,28,42,28
15/5/2017 1:00,37,44,29,42,27
15/5/2017 2:00,35,44,30,43,27
15/5/2017 3:00,35,43,31,43,26
15/5/2017 4:00,35,44,31,43,25
15/5/2017 5:00,35,46,32,42,25
15/5/2017 6:00,35,45,32,42,26
15/5/2017 7:00,35,44,33,42,26
15/5/2017 8:00,37,45,34,42,27
15/5/2017 9:00,37,45,35,43,27
15/5/2017 10:00,38,47,36,45,28
15/5/2017 11:00,39,49,38,47,29
15/5/2017 12:00,41,52,40,48,32
15/5/2017 13:00,41,53,41,47,33
15/5/2017 14:00,40,53,41,47,33
15/5/2017 15:00,41,52,42,46,32
15/5/2017 16:00,40,52,44,45,33
15/5/2017 17:00,40,52,47,44,35
15/5/2017 18:00,40,53,47,43,37
15/5/2017 19:00,40,53,48,37,40
15/5/2017 20:00,42,54,50,36,43
15/5/2017 21:00,46,55,51,36,46
15/5/2017 22:00,49,55,52,38,48
15/5/2017 23:00,50,56,52,40,49
16/5/2017 0:00,52,56,52,42,51
16/5/2017 1:00,52,55,52,43,51
16/5/2017 2:00,52,55,52,43,50
16/5/2017 3:00,52,55,51,42,50
16/5/2017 4:00,52,55,51,42,51
16/5/2017 5:00,52,55,51,41,49
16/5/2017 6:00,52,55,50,42,49
16/5/2017 7:00,52,55,48,42,48
16/5/2017 8:00,52,55,48,43,48
16/5/2017 9:00,52,55,47,42,49
16/5/2017 10:00,52,55,47,42,48
16/5/2017 11:00,53,55,48,40,49
16/5/2017 12:00,52,54,47,40,48
16/5/2017 13:00,53,53,45,40,47
16/5/2017 14:00,52,53,46,40,47
16/5/2017 15:00,52,54,47,41,48
16/5/2017 16:00,52,53,45,41,47
16/5/2017 17:00,52,53,43,43,46
16/5/2017 18:00,52,53,41,45,44
16/5/2017 19:00,52,54,40,46,42
16/5/2017 20:00,52,53,40,47,41
16/5/2017 21:00,51,52,38,45,38
16/5/2017 22:00,48,53,38,46,38
16/5/2017 23:00,48,52,38,40,37
17/5/2017 0:00,46,52,38,39,35
17/5/2017 1:00,46,52,38,38,36
17/5/2017 2:00,47,52,38,38,36
17/5/2017 3:00,47,52,39,39,37
17/5/2017 4:00,47,52,40,40,37
17/5/2017 5:00,47,53,41,41,39
17/5/2017 6:00,47,53,43,39,40
17/5/2017 7:00,48,53,44,41,41
17/5/2017 8:00,49,53,44,40,40
17/5/2017 9:00,48,52,45,42,41
17/5/2017 10:00,48,52,45,43,40
17/5/2017 11:00,46,52,43,44,38
17/5/2017 12:00,45,52,42,43,38
17/5/2017 13:00,45,52,44,46,38
17/5/2017 14:00,47,52,43,47,38
17/5/2017 15:00,47,52,42,49,38
17/5/2017 16:00,49,52,42,49,38
17/5/2017 17:00,48,53,44,50,39
17/5/2017 18:00,48,53,45,50,40
17/5/2017 19:00,49,53,46,48,40
17/5/2017 20:00,50,53,44,48,40
17/5/2017 21:00,50,53,44,49,40
17/5/2017 22:00,49,52,43,49,39
17/5/2017 23:00,49,52,43,50,39
18/5/2017 0:00,49,52,43,48,39
18/5/2017 1:00,48,52,43,48,38
18/5/2017 2:00,46,52,43,48,38
18/5/2017 3:00,46,52,43,46,38
18/5/2017 4:00,45,51,42,46,37
18/5/2017 5:00,44,51,41,45,35
18/5/2017 6:00,44,51,39,46,35
18/5/2017 7:00,43,51,39,44,35
18/5/2017 8:00,41,51,40,45,34
18/5/2017 9:00,42,52,40,42,34
18/5/2017 10:00,42,52,39,42,35
18/5/2017 11:00,43,51,38,42,37
18/5/2017 12:00,43,52,41,43,36
18/5/2017 13:00,42,53,39,43,37
18/5/2017 14:00,41,52,39,41,36
18/5/2017 15:00,40,52,39,42,36
18/5/2017 16:00,38,52,42,42,34
18/5/2017 17:00,39,51,42,43,34
18/5/2017 18:00,38,51,43,43,35
18/5/2017 19:00,37,46,43,44,33
18/5/2017 20:00,37,47,44,45,33
18/5/2017 21:00,35,47,45,44,32
18/5/2017 22:00,35,48,45,45,33
18/5/2017 23:00,35,48,44,44,33
19/5/2017 0:00,35,46,44,44,32
19/5/2017 1:00,35,46,44,44,33
19/5/2017 2:00,35,47,44,44,32
19/5/2017 3:00,35,48,44,44,32
